t_seconds,0x0030,0x0031,0x0032,0x0033,0x0034,0x0035,0x0036,0x0037,0x0038,0x0039,0x003A,0x003B,0x003C,0x003D,0x003E,0x003F,0x0040,0x0041,0x0042,0x0043,0x0044,0x0045,0x0046,0x0047,0x0048,0x0049,0x004A,0x004B,0x004C,0x004D,0x004E,0x004F,0x0050
48.5428,794,1049,7713,981,2013,92,294,13,15,13,0,0,0,0,0,0,2361,0,0,0,0,0,0,1006,20512,982,0,984,2,991,7,-10348,0
48.6353,794,1049,7969,71,2013,92,294,12,14,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,27424,982,0,984,2,990,6,-1944,0
48.7277,794,1049,7969,166,2013,92,294,13,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,-848,982,0,984,2,990,7,11187,0
48.8200,794,1049,7969,256,2013,92,294,13,14,13,0,0,0,0,0,0,2417,0,0,0,0,0,0,1006,24560,983,0,984,2,990,6,10924,0
48.9123,794,1049,7969,351,2013,92,294,13,13,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,11888,983,0,984,2,991,7,-9900,0
49.0045,794,1049,7969,441,2013,92,294,12,14,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,18832,983,0,984,2,990,6,4,0
49.0966,794,1049,7969,531,2013,92,293,12,14,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1005,-21584,983,0,984,2,990,6,25493,0
49.1892,794,1049,7969,621,2013,92,293,13,13,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,21952,983,0,984,2,991,7,25034,0
49.2816,794,1049,7969,716,2013,92,293,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-25968,983,0,984,2,991,6,-11998,0
49.3730,794,1049,7969,806,2013,92,293,85,40,56,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,6768,983,0,983,10,990,77,31149,0
49.4654,794,1049,7969,901,2013,92,293,85,40,56,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,6768,983,0,983,10,990,77,31149,0
49.5582,794,1049,7969,991,2013,92,293,213,120,155,0,0,0,0,0,0,2392,0,0,0,0,0,0,1087,5804,983,1,986,35,1073,123,-17275,0
49.6512,794,1049,8225,86,2013,92,293,171,122,136,0,0,0,0,0,0,2373,0,0,0,0,0,0,1066,-3120,983,1,985,30,1051,103,-8234,0
49.7440,794,1049,8225,176,2013,92,293,106,79,98,0,0,0,0,0,0,2405,0,0,0,0,0,0,1044,5998,983,0,985,20,1029,62,26868,0
49.8370,794,1049,8225,271,2013,92,293,78,61,77,0,0,0,0,0,0,2386,0,0,0,0,0,0,1034,-21522,983,0,984,15,1018,43,13660,0
49.9298,794,1049,8225,366,2013,92,292,59,44,56,0,0,0,0,0,0,2386,0,0,0,0,0,0,1028,-12083,983,0,984,12,1012,33,5760,0
50.0219,794,1049,8225,456,2013,92,292,40,40,50,0,0,0,0,0,0,2367,0,0,0,0,0,0,1019,30319,983,0,984,8,1003,22,1295,0
50.1144,794,1049,8225,551,2013,92,292,33,30,39,53,0,0,0,0,0,2354,2,0,0,286,283,286,1015,7723,983,0,984,7,999,19,10273,0
50.2075,794,1049,8225,641,2013,92,292,27,23,31,43,0,0,0,0,0,2392,2,0,0,286,283,286,1012,-28670,983,0,985,5,997,15,-7397,0
50.3007,794,1049,8225,736,2013,92,292,23,20,24,0,0,0,0,0,0,2380,0,0,0,0,0,0,1010,-3976,983,0,985,4,995,12,16479,0
50.3936,794,1049,8225,826,2013,92,292,19,18,21,0,0,0,0,0,0,2380,0,0,0,0,0,0,1009,-1992,983,0,984,3,993,10,29343,0
50.4863,794,1049,8225,921,2013,92,292,20,17,18,0,0,0,0,0,0,2373,0,0,0,0,0,0,1008,-11276,983,0,984,3,993,11,9,0
50.5790,794,1049,8481,11,2013,92,292,16,16,17,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,32312,983,0,984,3,991,8,-21767,0
50.6721,794,1049,8481,106,2013,92,292,16,15,16,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,7272,983,0,984,3,992,8,-5425,0
50.7650,794,1049,8481,201,2013,92,291,14,14,15,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,-16704,983,0,984,2,991,7,-11601,0
50.8580,794,1049,8481,291,2013,92,291,14,13,17,0,0,0,0,0,0,2361,0,0,0,0,0,0,1007,-17664,983,0,984,2,991,7,6301,0
50.9507,794,1049,8481,386,2013,92,291,14,13,15,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,5792,983,0,984,2,992,7,22008,0
51.0431,794,1049,8481,476,2014,92,291,14,13,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,-5760,983,0,985,2,992,7,14037,0
51.1354,794,1049,8481,566,2014,92,291,13,12,15,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,-5808,983,0,984,2,991,7,22000,0
51.2272,794,1049,8481,661,2014,92,291,13,12,15,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,5872,983,0,984,2,991,7,-13696,0
51.3199,794,1049,8481,751,2014,92,291,13,12,15,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-15264,983,0,984,2,991,7,8883,0
51.4127,794,1049,8481,846,2014,92,291,13,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,2960,983,0,984,2,992,7,32500,0
51.5057,794,1049,8481,936,2014,92,291,13,13,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,32128,983,0,984,2,992,7,-18724,0
51.5981,794,1049,8737,31,2014,92,291,13,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,20576,983,0,985,2,992,7,13608,0
51.6911,794,1049,8737,121,2014,92,291,13,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,20576,983,0,985,2,992,7,13608,0
51.7837,794,1049,8737,216,2014,92,290,13,12,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,16256,983,0,985,2,991,6,17638,0
51.8761,794,1049,8737,306,2014,92,290,13,12,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,20096,983,0,985,2,991,6,19245,0
51.9686,794,1049,8737,401,2014,92,290,13,12,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1007,28272,983,0,985,2,992,7,10441,0
52.0606,794,1049,8737,491,2014,92,291,429,492,897,0,0,0,0,0,0,2373,0,0,0,0,0,0,1262,-12408,983,2,989,37,1249,264,4469,0
52.1549,794,1049,8737,586,2014,92,291,341,319,551,118,0,0,0,0,0,2392,2,0,0,831,194,794,1182,27936,983,2,984,43,1164,206,-30278,0
52.2476,794,1049,8737,681,2014,92,290,200,204,312,75,0,0,0,0,0,2380,1,0,0,831,194,794,1108,14498,983,1,985,27,1092,120,-14725,0
52.3404,794,1049,8737,771,2014,92,290,120,116,167,48,0,0,0,0,0,2380,0,0,0,831,194,794,1066,4720,983,0,984,17,1049,72,25944,0
52.4335,794,1049,8737,866,2014,92,290,72,74,103,31,0,0,0,0,0,2380,0,0,0,831,194,794,1039,23183,983,0,985,11,1024,42,-31971,0
52.5261,794,1049,8737,956,2014,92,290,47,45,63,21,0,0,0,0,0,2373,0,0,0,831,194,794,1025,-30449,983,0,985,7,1010,27,19245,0
52.6189,794,1049,8993,51,2014,92,290,31,36,41,14,0,0,0,0,0,2380,0,0,0,831,194,794,1016,-32408,983,0,984,5,1001,17,23903,0
52.7113,794,1049,8993,141,2014,92,290,24,25,29,0,0,0,0,0,0,2392,0,0,0,0,0,0,1012,-1280,983,0,985,4,997,13,31309,0
52.8041,794,1049,8993,236,2014,92,290,21,21,23,0,0,0,0,0,0,2392,0,0,0,0,0,0,1010,7464,983,0,984,3,995,11,-10080,0
52.8966,794,1049,8993,326,2014,92,290,17,18,19,0,0,0,0,0,0,2392,0,0,0,0,0,0,1008,-19680,983,0,984,3,993,9,2643,0
52.9892,794,1049,8993,421,2014,92,290,17,18,19,0,0,0,0,0,0,2380,0,0,0,0,0,0,1008,-19680,983,0,984,3,993,9,2643,0
53.0814,794,1049,8993,511,2014,92,290,15,17,17,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,-18752,983,0,984,2,992,7,-28107,0
53.1740,794,1049,8993,601,2014,92,290,14,16,16,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-21872,983,0,985,2,991,7,-24080,0
53.2667,794,1049,8993,696,2014,92,290,12,15,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,14480,983,0,985,2,991,6,9060,0
53.3594,794,1049,8993,786,2014,92,290,12,14,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,17040,983,0,984,2,991,6,19603,0
53.4520,794,1049,8993,881,2014,92,289,13,14,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,14272,983,0,985,2,991,6,-27406,0
53.5450,794,1049,8993,971,2014,92,289,12,13,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-8400,983,0,985,2,990,7,24790,0
53.6400,794,1049,9249,66,2014,92,289,12,11,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,-19808,983,0,984,2,990,7,3868,0
53.7324,794,1049,9249,161,2014,92,289,178,101,146,0,0,0,0,0,0,2392,0,0,0,0,0,0,1093,-7568,983,1,984,32,1076,95,1783,0
53.8250,794,1049,9249,251,2014,92,289,177,123,143,0,0,0,0,0,0,2380,0,0,0,0,0,0,1079,28748,983,1,986,36,1064,101,-31636,0
53.9177,794,1049,9249,346,2014,92,289,121,94,109,0,0,0,0,0,0,2386,0,0,0,0,0,0,1055,-4540,983,0,986,25,1040,68,-15975,0
54.0103,794,1049,9249,436,2014,92,289,84,76,83,0,0,0,0,0,0,2386,0,0,0,0,0,0,1038,17775,983,0,985,18,1023,46,25999,0
54.1027,794,1049,9249,531,2014,92,289,59,55,64,0,0,0,0,0,0,2392,0,0,0,0,0,0,1028,-14334,983,0,985,13,1013,32,2725,0
54.1951,794,1049,9249,621,2014,92,289,45,46,52,77,0,0,0,0,0,2405,4,0,0,283,219,283,1021,26531,983,0,984,10,1005,24,-4049,0
54.2880,794,1049,9249,716,2014,92,289,35,36,36,73,0,0,0,0,0,2392,5,0,0,283,219,283,1016,31294,983,0,985,7,1001,19,-12597,0
54.3804,794,1049,9249,811,2014,92,289,28,26,29,0,0,0,0,0,0,2392,0,0,0,0,0,0,1013,17088,983,0,984,5,998,15,6505,0
54.4730,794,1049,9249,901,2014,92,288,24,23,25,0,0,0,0,0,0,2392,0,0,0,0,0,0,1012,-14712,983,0,985,5,997,12,-1185,0
54.5657,794,1049,9249,996,2015,92,288,19,21,21,0,0,0,0,0,0,2417,0,0,0,0,0,0,1009,-7728,983,0,985,4,994,10,26349,0
54.6586,794,1049,9505,86,2015,92,288,18,18,19,0,0,0,0,0,0,2386,0,0,0,0,0,0,1008,472,983,0,985,3,993,10,17360,0
54.7511,794,1049,9505,181,2015,92,288,18,18,19,0,0,0,0,0,0,2380,0,0,0,0,0,0,1008,472,983,0,985,3,993,10,17360,0
54.8435,794,1049,9505,271,2015,92,288,17,16,18,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,-26520,983,0,984,3,992,9,-21791,0
54.9365,794,1049,9505,366,2015,92,288,15,15,17,0,0,0,0,0,0,2367,0,0,0,0,0,0,1007,-3520,983,0,985,2,992,8,31775,0
55.0293,794,1049,9505,456,2015,92,288,14,15,15,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,12928,983,0,984,2,991,7,-1814,0
55.1223,794,1049,9505,551,2015,91,288,14,14,15,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,1152,983,0,984,3,991,7,9740,0
55.2150,794,1049,9505,641,2015,91,288,13,14,16,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,2800,983,0,985,2,991,6,-2572,0
55.3068,794,1049,9505,731,2015,91,288,13,14,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-31024,983,0,984,2,991,7,-30379,0
55.4002,794,1049,9505,821,2015,91,288,13,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-16512,983,0,985,2,991,6,28697,0
55.4930,794,1049,9505,916,2015,91,288,12,13,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1005,-26208,983,0,984,2,990,6,4181,0
55.5861,794,1049,9761,11,2015,91,288,13,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,12384,984,0,985,2,991,6,17365,0
55.6791,794,1049,9761,101,2015,91,287,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-30304,984,0,985,2,991,6,1887,0
55.7720,794,1049,9761,196,2015,91,287,12,12,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-32256,984,0,985,2,991,6,20835,0
55.8651,794,1049,9761,291,2015,91,287,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-18880,984,0,985,2,991,6,12053,0
55.9575,794,1049,9761,381,2015,91,287,13,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-26032,984,0,985,2,991,6,-18982,0
56.0505,794,1049,9761,476,2015,91,287,12,13,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-1440,984,0,985,2,991,6,16427,0
56.1432,794,1049,9761,566,2015,91,287,12,13,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-1440,984,0,985,2,991,6,16427,0
56.2362,794,1049,9761,656,2015,91,287,12,12,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,13856,984,0,985,2,991,6,-21133,0
56.3279,794,1049,9761,751,2015,91,287,11,12,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-16352,984,0,985,2,990,6,30294,0
56.4200,794,1049,9761,841,2015,91,287,12,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,928,984,0,985,2,990,6,12370,0
56.5133,794,1049,9761,936,2015,91,287,15,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-21888,984,0,984,2,991,8,9303,0
56.6065,794,1049,10017,26,2015,91,287,55,48,51,0,0,0,0,0,0,2380,0,0,0,0,0,0,1024,-12896,984,0,986,10,1009,30,-28189,0
56.6996,794,1049,10017,121,2015,91,287,58,58,51,0,0,0,0,0,0,2392,0,0,0,0,0,0,1028,-10176,984,0,984,11,1012,31,-14751,0
56.7924,794,1049,10017,211,2015,91,287,42,47,43,0,0,0,0,0,0,2380,0,0,0,0,0,0,1019,26236,984,0,985,8,1004,23,4919,0
56.8852,794,1049,10017,306,2015,91,286,35,39,38,0,0,0,0,0,0,2392,0,0,0,0,0,0,1016,23582,984,0,985,7,1001,19,27777,0
56.9785,794,1049,10017,401,2015,91,286,25,32,27,0,0,0,0,0,0,2386,0,0,0,0,0,0,1012,17884,984,0,985,5,997,13,4783,0
57.0718,794,1049,10017,491,2015,91,286,21,28,24,0,0,0,0,0,0,2373,0,0,0,0,0,0,1010,3128,984,0,984,4,994,11,-3804,0
57.1648,794,1049,10017,586,2015,91,286,19,22,22,0,0,0,0,0,0,2367,0,0,0,0,0,0,1009,21188,984,0,985,3,994,10,12156,0
57.2581,794,1049,10017,676,2015,91,286,17,19,19,0,0,0,0,0,0,2386,0,0,0,0,0,0,1008,-22176,984,0,985,3,993,9,-8547,0
57.3506,794,1049,10017,766,2015,91,286,15,17,18,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-1000,984,0,984,3,991,8,-22899,0
57.4434,794,1049,10017,861,2015,91,286,14,15,16,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-12136,984,0,985,2,991,7,4608,0
57.5359,794,1049,10017,951,2015,91,286,13,14,15,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,17024,984,0,985,2,991,7,-24821,0
57.6285,794,1049,10273,46,2015,91,286,13,14,15,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,17024,984,0,985,2,991,7,-24821,0
57.7205,794,1049,10273,136,2015,91,286,13,14,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,1960,984,0,985,2,992,7,20357,0
57.8131,794,1049,10273,231,2015,91,286,13,13,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-23488,984,0,985,2,991,6,-24427,0
57.9050,794,1049,10273,321,2015,91,286,12,14,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,13664,984,0,985,2,991,6,-18760,0
57.9971,794,1049,10273,416,2015,91,286,16,17,16,0,0,0,0,0,0,2380,0,0,0,0,0,0,1009,-10592,984,0,985,3,994,9,-31015,0
58.0891,794,1049,10273,506,2015,91,286,16,20,16,0,0,0,0,0,0,2392,0,0,0,0,0,0,1008,29848,984,0,985,3,993,8,-15854,0
58.1856,794,1049,10273,601,2015,91,286,15,18,16,0,0,0,0,0,0,2380,0,0,0,0,0,0,1008,14720,984,0,985,3,993,8,4891,0
58.2776,794,1049,10273,691,2015,91,286,14,15,15,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,25200,984,0,985,2,992,7,-20010,0
58.3721,794,1049,10273,786,2015,91,285,14,14,15,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,5936,984,0,984,2,991,7,-1740,0
58.4645,794,1049,10273,881,2015,91,285,13,14,15,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,13056,984,0,985,2,992,7,1407,0
58.5572,794,1049,10273,971,2015,91,285,13,14,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,648,984,0,985,2,992,7,-11965,0
58.6502,794,1049,10529,66,2015,91,285,262,134,191,0,0,0,0,0,0,2405,0,0,0,0,0,0,1147,6092,984,2,984,35,1130,149,26338,0
58.7430,794,1049,10529,156,2015,91,285,335,196,285,0,0,0,0,0,0,2367,0,0,0,0,0,0,1206,-27824,984,3,985,53,1189,209,13021,0
58.8359,794,1049,10529,251,2015,91,285,232,185,231,0,0,0,0,0,0,2405,0,0,0,0,0,0,1136,15742,984,2,988,40,1123,138,-26373,0
58.9283,794,1049,10529,341,2015,91,285,144,128,144,0,0,0,0,0,0,2367,0,0,0,0,0,0,1083,-11717,984,1,986,26,1068,84,19694,0
59.0217,794,1049,10529,436,2015,91,285,144,128,144,0,0,0,0,0,0,2373,0,0,0,0,0,0,1083,-11717,984,1,986,26,1068,84,19694,0
59.1131,794,1049,10529,526,2015,91,285,96,96,99,0,0,0,0,0,0,2392,0,0,0,0,0,0,1052,13758,984,0,985,18,1037,55,9186,0
59.2086,794,1049,10529,621,2015,91,285,63,63,65,0,0,0,0,0,0,2380,0,0,0,0,0,0,1033,23206,984,0,984,12,1018,35,10998,0
59.3013,794,1049,10529,716,2015,91,285,45,47,52,69,0,0,0,0,0,2373,3,0,0,286,219,283,1024,-19415,984,0,985,9,1008,24,18453,0
59.3937,794,1049,10529,806,2015,91,285,33,39,39,51,0,0,0,0,0,2342,2,0,0,286,219,283,1018,32315,984,0,984,6,1002,18,10618,0
59.4866,794,1049,10529,901,2015,91,285,26,28,28,0,0,0,0,0,0,2392,0,0,0,0,0,0,1013,-29036,984,0,985,5,998,14,14254,0
59.5795,794,1049,10529,991,2015,91,285,21,24,23,0,0,0,0,0,0,2386,0,0,0,0,0,0,1010,16300,984,0,984,4,995,11,-6543,0
59.6722,794,1049,10785,86,2016,91,285,17,19,19,0,0,0,0,0,0,2367,0,0,0,0,0,0,1008,-25328,984,0,985,3,993,8,5093,0
59.7673,794,1049,10785,181,2016,91,284,16,16,18,0,0,0,0,0,0,2373,0,0,0,0,0,0,1008,-8568,984,0,985,3,993,8,18214,0
59.8593,794,1049,10785,276,2016,91,284,16,17,17,0,0,0,0,0,0,2380,0,0,0,0,0,0,1008,32048,984,0,985,3,993,8,14690,0
59.9517,794,1049,10785,366,2016,91,284,15,15,15,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,-1072,984,0,985,2,992,7,2466,0
60.0443,794,1049,10785,456,2016,91,284,15,17,17,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,22408,984,0,985,2,992,7,16946,0
60.1373,794,1049,10785,551,2016,91,284,14,14,15,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,288,984,0,985,2,991,7,-16759,0
60.2304,794,1049,10785,646,2016,91,284,13,13,14,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,4640,984,0,985,2,991,7,24733,0
60.3241,794,1049,10785,736,2016,91,284,13,14,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,23328,984,0,985,2,991,6,21294,0
60.4167,794,1049,10785,826,2016,90,284,13,14,13,0,0,0,0,0,0,2411,0,0,0,0,0,0,1006,-7728,984,0,985,2,991,6,-18300,0
60.5094,794,1049,10785,921,2016,90,284,13,14,12,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,-16352,984,0,985,2,991,7,31394,0
60.6019,794,1049,11041,11,2016,90,284,13,14,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,-10544,984,0,985,2,991,6,16271,0
60.6945,794,1049,11041,106,2016,90,284,13,14,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-10544,984,0,985,2,991,6,16271,0
60.7873,794,1049,11041,196,2016,90,284,13,14,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,27264,984,0,985,2,991,6,-9830,0
60.8803,794,1049,11041,291,2016,90,284,13,14,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-13072,984,0,985,2,991,6,-2980,0
60.9731,794,1049,11041,386,2016,90,284,11,13,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,-20776,984,0,985,2,991,6,27864,0
61.0661,794,1049,11041,476,2016,90,284,12,12,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,5824,984,0,985,2,991,6,-5621,0
61.1581,794,1049,11041,571,2016,90,284,63,40,73,0,0,0,0,0,0,2373,0,0,0,0,0,0,1031,26400,984,0,985,12,1015,32,-2483,0
61.2504,794,1049,11041,661,2016,90,283,74,74,77,0,0,0,0,0,0,2354,0,0,0,0,0,0,1033,-13800,984,0,986,16,1018,40,31961,0
61.3435,794,1049,11041,756,2016,90,283,53,73,69,127,0,0,0,0,0,2386,10,0,0,185,197,286,1022,-6672,984,0,984,11,1007,30,-6162,0
61.4372,794,1049,11041,846,2016,90,283,41,52,48,100,0,0,0,0,0,2380,8,0,0,185,197,286,1019,-635,984,0,985,9,1004,23,23003,0
61.5301,794,1049,11041,941,2016,90,283,32,42,41,76,0,0,0,0,0,2373,6,0,0,185,197,286,1016,25328,984,0,985,6,1001,17,20683,0
61.6230,794,1049,11297,36,2016,90,283,25,32,33,41,0,0,0,0,0,2373,2,0,0,185,197,286,1012,-7816,984,0,985,5,997,13,14805,0
61.7157,794,1049,11297,126,2016,90,283,21,28,26,0,0,0,0,0,0,2380,0,0,0,0,0,0,1011,-3912,984,0,985,4,996,11,-30448,0
61.8083,794,1049,11297,221,2016,90,283,21,24,22,0,0,0,0,0,0,2373,0,0,0,0,0,0,1010,-18360,984,0,985,4,996,11,3009,0
61.9010,794,1049,11297,311,2016,90,283,18,19,19,0,0,0,0,0,0,2380,0,0,0,0,0,0,1009,-17556,984,0,985,3,994,9,4400,0
61.9934,794,1049,11297,406,2016,90,283,17,17,17,0,0,0,0,0,0,2392,0,0,0,0,0,0,1009,29804,984,0,985,3,994,9,19721,0
62.0859,794,1049,11297,496,2016,90,283,17,17,17,0,0,0,0,0,0,2380,0,0,0,0,0,0,1009,29804,984,0,985,3,994,9,19721,0
62.1791,794,1049,11297,591,2016,90,283,16,14,15,0,0,0,0,0,0,2373,0,0,0,0,0,0,1008,5800,984,0,985,3,993,8,21797,0
62.2717,794,1049,11297,681,2016,90,283,14,14,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,17464,984,0,985,2,992,7,12203,0
62.3650,794,1049,11297,771,2016,90,283,13,14,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,4688,984,0,985,2,992,7,19047,0
62.4575,794,1049,11297,866,2016,90,283,14,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-26256,984,0,985,2,991,7,17871,0
62.5507,794,1049,11297,956,2016,90,283,14,14,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,24264,984,0,985,2,992,7,-11087,0
62.6436,794,1049,11553,51,2016,90,283,13,14,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,11968,984,0,985,2,991,6,1114,0
62.7365,794,1049,11553,146,2016,90,283,12,14,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,2592,984,0,985,2,991,6,10476,0
62.8297,794,1049,11553,236,2016,90,283,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,1120,984,0,985,2,991,6,-30104,0
62.9223,794,1049,11553,331,2016,90,282,12,14,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,25440,984,0,985,2,991,6,19543,0
63.0153,794,1049,11553,421,2016,90,282,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,17232,984,0,985,2,991,6,-5591,0
63.1083,794,1049,11553,516,2016,90,282,11,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-17872,984,0,985,2,990,6,5488,0
63.2009,794,1049,11553,611,2016,90,282,12,12,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,-9136,984,0,985,2,991,7,19237,0
63.2936,794,1049,11553,701,2016,90,282,12,13,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-31296,984,0,985,2,991,6,-13958,0
63.3863,794,1049,11553,791,2016,90,282,11,12,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,13280,984,0,985,2,991,6,20594,0
63.4795,794,1049,11553,886,2016,90,282,11,12,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1005,13280,984,0,985,2,991,6,20594,0
63.5727,794,1049,11553,976,2016,90,282,12,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,32432,984,0,985,2,991,6,32500,0
63.6664,794,1049,11809,71,2016,90,282,58,58,65,0,0,0,0,0,0,2392,0,0,0,0,0,0,1026,-17384,984,0,984,13,1011,31,-16518,0
63.7617,794,1049,11809,166,2016,90,282,78,72,69,0,0,0,0,0,0,2386,0,0,0,0,0,0,1035,19884,984,0,985,17,1020,42,24686,0
63.8572,794,1049,11809,261,2016,90,282,62,55,58,0,0,0,0,0,0,2380,0,0,0,0,0,0,1029,18718,984,0,985,14,1014,33,-23454,0
63.9494,794,1049,11809,356,2016,90,282,47,41,47,0,0,0,0,0,0,2373,0,0,0,0,0,0,1021,-2379,984,0,985,10,1006,24,23023,0
64.0415,794,1049,11809,446,2016,90,282,36,32,41,0,0,0,0,0,0,2342,0,0,0,0,0,0,1017,-10808,984,0,985,7,1002,19,15919,0
64.1341,794,1049,11809,541,2016,90,282,29,27,33,0,0,0,0,0,0,2380,0,0,0,0,0,0,1014,3127,984,0,985,6,999,15,29066,0
64.2280,794,1049,11809,631,2016,90,282,24,22,25,0,0,0,0,0,0,2380,0,0,0,0,0,0,1012,-9046,984,0,985,4,997,12,8918,0
64.3207,794,1049,11809,726,2016,90,282,20,20,20,0,0,0,0,0,0,2386,0,0,0,0,0,0,1010,26550,984,0,985,3,995,10,-8738,0
64.4138,794,1049,11809,816,2016,90,282,17,17,18,0,0,0,0,0,0,2380,0,0,0,0,0,0,1008,-2752,984,0,985,3,994,9,-23286,0
64.5066,794,1049,11809,906,2016,90,282,15,15,17,0,0,0,0,0,0,2367,0,0,0,0,0,0,1007,-428,984,0,985,3,992,7,23787,0
64.5996,794,1049,12065,1,2016,90,282,14,14,15,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,19348,984,0,985,3,993,7,-11536,0
64.6921,794,1049,12065,91,2016,90,282,13,14,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,21432,984,0,985,2,991,7,25001,0
